"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-04-10","92.9","-1.99","5.28","Imai, Tatsuya",670042,837227,,"ball",,,,,13,,"R","L","R","SEA","HOU","B",,,1,0,2026,"-1.17","0.65",-0.9135383029208637,2.1669765831695713,677594,647304,668227,0,1,"Bot",,,,,,,5.253973017408425,-135.13506074692827,-3.316099539671761,-15.478513428840722,33.577038294690716,-23.693673416256278,3.340239501,1.685728347,,,,"91.2",1983,"5.6",823156,543877,572233,670623,621043,665161,670541,694388,701358,"54.89",,,,,,,,9,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",240,"0.009","0.082",,,,"-0.082",,2,2,0.844,0.844,28,31,28,32,1,0,6,2,32,1,"2.02","1.17","-1.17","23.0",,,,,
"SI","2026-04-10","99.9","2.35","5.99","Morejon, Adrian",687597,670970,,"called_strike",,,,,7,,"R","R","L","SD","COL","S",,,0,0,2026,"1.23","1.06",-0.6849624105152907,2.175105540106002,,696100,671289,2,8,"Top",,,,,,,-11.21284074439422,-144.83860743925564,-7.364040894679905,20.09063898786771,38.00895446853155,-15.532755778121302,3.316543635,1.673769685,,,,"99.5",2498,"6.6",823318,669134,657757,630105,592518,593428,657656,701538,665487,"53.94",,,,,,,,55,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",157,"0.016","-0.023",,,,"0.023",,1,-1,0.758,0.242,27,25,27,25,1,1,1,3,4,1,"1.26","1.23","-1.23","43.0",,,,,
"ST","2026-04-10","81.1","1.71","5.46","Samaniego, Tyler",671056,701719,,"called_strike",,,,,9,,"R","R","L","STL","BOS","S",,,1,1,2026,"-0.81","-0.06",0.6638960427200834,1.521924082459241,,687363,802139,0,6,"Bot",,,,,,,-0.7438197606975321,-118.06323632520146,-1.7804889923634293,-7.378242043596194,24.78360477931339,-32.63807742170694,3.173490814,1.601574803,,,,"81.9",2306,"7",823076,665966,575929,691785,702332,596115,680776,678882,677800,"53.49",,,,,,,,52,3,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",277,"-0.011","-0.085",,,,"0.085",,1,1,0.816,0.816,27,26,27,26,1,3,2,2,3,1,"3.56","-0.81","0.81","32.1",,,,,
"SI","2026-04-10","92.2","-1.55","6.22","Elder, Bryce",608070,693821,"walk","ball",,,,,12,"Drake Baldwin challenged (pitch result), call on the field was confirmed: José Ramírez walks.","R","L","R","ATL","CLE","B",,,3,2,2026,"-1.33","0.68",0.18970796112105526,3.3414858443686977,,,,2,1,"Top",,,,,,,7.320766833778484,-134.13316862955043,-2.803907845447963,-17.677317498253096,27.857290765477615,-23.558714498990046,3.034826116,1.531594488,,,,"92.3",2085,"6.3",824941,686948,621566,645277,663586,643289,573262,671739,660670,"54.21",,0.701892,"0.7",1,0,0,,3,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"-0.01","0.281",,,,"-0.281",,0,0,0.536,0.46399999999999997,27,33,27,34,1,0,6,2,5,1,"1.99","1.33","-1.33","48.4",,,,,
"FF","2026-04-10","100.3","1.35","5.75","Montgomery, Mason",807713,682254,,"ball",,,,,14,,"R","R","L","CHC","PIT","B",,,0,2,2026,"0.63","1.61",1.0177268347456556,2.0217780785776496,608324,664023,608348,2,6,"Bot",,,,,,,-2.4500095055851343,-145.74270723076395,-8.592863627583046,9.552362693274624,39.93307052076329,-7.391183252811531,3.105036089,1.567027559,,,,"100.7",2353,"7",824695,663698,656811,693304,694377,804606,668804,665833,695257,"53.51",,,,,,,,45,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,"0.01","0.001",,,,"-0.001",,0,0,0.564,0.564,26,24,26,25,1,0,5,2,1,1,"0.69","0.63","-0.63","55.9",,,,,
"FF","2026-04-10","95.3","1.78","6.21","Headrick, Brent",663743,687396,"strikeout","called_strike",,,,,7,"Nick Fortes challenged (pitch result), call on the field was confirmed: Nick Fortes called out on strikes.","R","R","L","TB","NYY","S",2,,1,2,2026,"0.58","1.7",-0.4429898401253205,1.5844685628235107,810938,,670764,0,6,"Bot",,,,,,,-7.152636999705888,-138.1714036945533,-10.153395086845315,9.170168383342288,34.88814682410425,-8.195479028118227,3.161204068,1.595374016,,,,"95.7",2362,"7",822997,669224,502671,665862,642708,676609,545341,641355,592450,"53.48",,0,"0",1,0,0,,50,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard",141,"-0.031","-0.273",,,,"0.273",,1,1,0.835,0.835,28,29,29,30,1,2,2,3,2,1,"0.85","0.58","-0.58","37.2",,,,,
"FF","2026-04-10","98.1","-2.14","5.57","May, Dustin",575929,669160,"strikeout","called_strike",,,,,1,"Willson Contreras challenged (pitch result), call on the field was confirmed: Willson Contreras called out on strikes.","R","R","R","STL","BOS","S",2,,2,2,2026,"-1.02","1.12",-0.7616967299367878,2.938811587412892,,,807799,2,1,"Top",,,,,,,6.131076137373506,-142.60374470968833,-4.055809761674434,-15.353728872961472,36.43357015934456,-16.21439254811733,3.229658793,1.62992126,,,,"98.4",2418,"6.8",823076,686780,676475,802139,602104,691026,665877,687363,691023,"53.73",,0,"0",1,0,0,,4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0.019","-0.239",,,,"0.239",,0,0,0.529,0.471,28,34,29,34,1,0,6,2,5,1,"1.28","1.02","1.02","35.1",,,,,
"CU","2026-04-10","81.9","-1.09","5.63","Nicolas, Kyle",694384,693312,,"called_strike",,,,,7,,"R","L","R","CIN","LAA","S",,,0,0,2026,"0.74","-1.01",-0.7702566557577936,1.8683461151451701,624428,687263,545361,1,8,"Top",,,,,,,-0.7506562702486363,-119.28967958965013,0.326744372145783,7.153191067686619,24.37661844776059,-42.0879079209321,3.290214895,1.660482283,,,,"82.8",2621,"7",824534,663886,701398,680574,663647,682829,668715,670770,666181,"53.54",,,,,,,,66,1,"Curveball",1,6,6,1,6,1,6,1,"Strategic","Standard",44,"0.001","-0.043",,,,"0.043",,-5,5,0.011,0.989,27,24,27,24,1,4,,2,2,1,"4.42","-0.74","0.74","44.6",,,,,
"FF","2026-04-10","92.2","-0.95","6.55","Woods Richardson, Simeon",665489,680573,,"called_strike",,,,,9,,"R","R","R","TOR","MIN","S",,,0,0,2026,"-0.45","1.38",0.8000980692739315,2.0050821770133878,,662139,,1,1,"Bot",,,,,,,5.417910800416191,-133.88259534645616,-8.520324971531043,-6.639003102436427,30.006491453771968,-13.87245001069791,3.208595801,1.619291339,,,,"92.4",1977,"6.6",822829,680777,605137,807712,656484,686797,668885,621439,670242,"53.9",,,,,,,,10,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",199,"-0.005","-0.048",,,,"0.048",,-3,-3,0.284,0.284,25,27,26,27,1,0,5,2,5,1,"1.32","0.45","0.45","50.9",,,,,
"SI","2026-04-10","96","2.76","5.1","Zerpa, Angel",686894,672582,"walk","ball",,,,,13,"William Contreras challenged (pitch result), call on the field was confirmed: Joey Wiemer walks.","R","R","L","MIL","WSH","B",,,3,2,2026,"1.43","0.35",-0.928052166133791,2.0050809429025653,,,,0,7,"Top",,,,,,,-12.733352028003049,-139.17755986459093,-3.0987119415347637,21.48229776534156,32.08486037782182,-27.143278428200745,3.38324311,1.707431102,,,,"94.5",1932,"5.7",823808,661388,641343,668930,650859,666152,663368,669003,686217,"54.8",,0.701892,"0.7",1,0,0,,51,7,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",115,"-0.06","0.359",,,,"-0.359",,1,-1,0.681,0.31899999999999995,26,27,27,27,1,2,4,3,2,1,"2.15","1.43","-1.43","22.6",,,,,
"FF","2026-04-10","98.7","-3.07","5.37","Muñoz, Andrés",694388,662253,,"ball",,,,,13,,"R","L","R","SEA","HOU","B",,,2,0,2026,"-0.56","1.1",-0.8577421915235217,2.280459684773056,,,,2,9,"Top",,,,,,,7.293571396958726,-143.5695496934565,-5.419779824585935,-9.39812753503693,32.35049558220536,-15.817557849291797,3.321809383,1.676427165,,,,"99.3",2295,"6.6",823156,663728,647304,702284,660844,641487,668227,677594,670042,"53.9",,,,,,,,79,3,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",226,"-0.003","0.103",,,,"-0.103",,3,-3,0.994,0.006000000000000005,27,27,27,27,1,3,5,2,1,1,"1.23","0.56","-0.56","24.1",,,,,
"FF","2026-04-10","97.9","-2.64","5.5","Varland, Louis",668885,686973,,"ball",,,,,12,,"R","R","R","TOR","MIN","B",,,2,2,2026,"-0.36","1.19",0.4229638895706953,3.3328762629220243,,,,0,7,"Top",,,,,,,9.004558289504558,-142.23908345078803,-2.979741962690084,-6.930167954693831,33.196786030904235,-15.480640080685662,3.12960958,1.579429134,,,,"98",2213,"6.5",822829,678218,665489,676391,672960,665926,676914,662139,660821,"54.02",,,,,,,,59,5,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard",211,"-0.006","0.11",,,,"-0.11",,4,-4,0.943,0.05700000000000005,28,27,29,27,1,3,2,1,2,1,"1.19","0.36","0.36","45.1",,,,,
"SI","2026-04-10","95.1","-2.01","5.7","Montero, Keider",682663,672456,"strikeout","called_strike",,,,,8,"Agustín Ramírez challenged (pitch result), call on the field was confirmed: Agustín Ramírez called out on strikes.","R","R","R","DET","MIA","S",2,,0,2,2026,"-1.16","1.2",0.14760933044839852,1.738120746663022,669364,,,1,1,"Top",,,,,,,8.258230592513044,-138.15643739356207,-7.242268683307677,-16.675955282502148,29.921131765976348,-15.4002517147224,3.256865158,1.643651575,,,,"95.5",2187,"6.5",824297,693307,679529,650402,690993,805808,682985,595879,672761,"53.96",,0,"0",1,0,0,,3,4,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",210,"0.034","-0.356",,,,"0.356",,0,0,0.477,0.523,25,24,26,25,1,0,5,1,6,1,"1.33","1.16","1.16","40.5",,,,,
"FF","2026-04-10","89.3","2.25","5.34","Allard, Kolby",621566,663465,,"ball",,,,,11,,"R","L","L","ATL","CLE","B",,,1,0,2026,"0.23","1.32",-0.9008565457410778,3.0233339625523863,,686948,,1,8,"Bot",,,,,,,-8.168280968866382,-129.8620101867807,-2.3268649888289685,4.347458216183783,27.696109140207476,-16.988902486623974,3.37183399,1.701673228,,,,"89.5",1912,"6.5",824941,681807,700932,682877,608070,677587,682657,680757,800050,"54.01",,,,,,,,75,2,"4-Seam Fastball",10,5,10,5,5,10,10,5,"Strategic","Standard",147,"0","0.043",,,,"-0.043",,5,5,0.995,0.995,28,32,29,32,1,4,4,2,2,1,"1.55","0.23","0.23","49.7",,,,,
"SL","2026-04-10","83","2.75","5.33","Banda, Anthony",665489,607455,,"ball",,,,,12,,"R","R","L","TOR","MIN","B",,,2,1,2026,"-1.07","-0.21",0.3201289660477199,3.5304985761619623,,,,0,5,"Bot",,,,,,,-3.3423885899698713,-120.71160382297259,2.994700571595617,-9.683056558033682,25.194314895850543,-35.11221240045721,3.208595801,1.619291339,,,,"82.5",2351,"6.1",822829,680777,605137,807712,656484,686797,668885,621439,670242,"54.36",,,,,,,,47,4,"Slider",6,4,6,4,4,6,6,4,"Standard","Standard",310,"0.007","0.138",,,,"-0.138",,2,2,0.814,0.814,32,27,33,27,1,2,2,2,5,1,"3.55","-1.07","1.07","28.6",,,,,
"FF","2026-04-10","92.5","1.67","6.63","Lee, Dylan",680757,669276,,"called_strike",,,,,1,,"R","L","L","ATL","CLE","S",,,0,1,2026,"0.8","1.81",-0.7703689882536253,2.806967019772169,,,,2,7,"Top",,,,,,,-7.860040176497457,-134.29550700245275,-7.61849817788585,11.408149681871558,31.26840034452904,-8.824922961268026,3.02253937,1.525393701,,,,"91.8",2399,"6.2",824941,686948,621566,645277,663586,643289,573262,671739,660670,"54.33",,,,,,,,56,2,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",155,"0.001","-0.058",,,,"0.058",,5,-5,0.983,0.017000000000000015,31,28,32,29,1,3,3,2,4,1,"0.89","0.8","0.8","49.7",,,,,
"SL","2026-04-10","87.3","-2.15","4.94","Davitt, Duncan",664728,701474,"walk","ball",,,,,11,"Edgar Quero challenged (pitch result), call on the field was confirmed: Kyle Isbel walks.","R","L","R","KC","CWS","B",,,3,2,2026,"0.17","0.52",-0.0903616128163836,3.4594174324281375,,,,0,8,"Bot",,,,,,,4.5922533907811625,-127.0228679391244,1.686486025910459,0.8893174573742892,26.271262350921212,-27.071336505438758,3.113812336,1.571456693,,,,"88.3",2505,"6.9",824128,700337,808959,805367,678246,695657,695020,682668,656537,"53.56",,0.701892,"0.7",1,0,0,,54,6,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",153,"0.009","0.359",,,,"-0.359",,2,2,0.939,0.939,26,29,27,29,1,2,,1,,1,"2.47","-0.17","0.17","18.6",,,,,
"CH","2026-04-10","91.4","-1.41","6.19","Kochanowicz, Jack",682829,686799,,"ball",,,,,13,,"R","L","R","CIN","LAA","B",,,0,0,2026,"-1.13","0.24",-0.294569287228156,1.6007511647451556,,,,2,1,"Bot",,,,,,,5.2554035318807095,-132.92514200017024,-5.948257281643451,-14.499141729394877,29.229703512571195,-28.185546306191075,3.460474081,1.74640748,,,,"91.6",2293,"6.5",824534,681351,694384,624428,660162,687263,666139,545361,666176,"54.01",,,,,,,,6,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",234,"0.001","0.042",,,,"-0.042",,0,0,0.51,0.51,25,24,26,24,1,0,6,1,5,1,"2.49","1.13","-1.13","37.9",,,,,
"FF","2026-04-10","93.7","-2.15","5.75","Bido, Osvaldo",680757,674370,"walk","ball",,,,,14,"Osvaldo Bido challenged (pitch result), call on the field was confirmed: Steven Kwan walks.","R","L","R","ATL","CLE","B",,,3,0,2026,"-0.62","1.2",0.8313894057262855,2.244148537362543,,,,0,9,"Top",,,,,,,8.981201977615964,-136.08331710900313,-5.783314784448873,-9.677484385657499,29.855456465556518,-16.15291286694351,3.02253937,1.525393701,,,,"93.6",2334,"6.3",824941,686948,621566,645277,663586,643289,573262,671739,660670,"54.17",,0.701892,"0.7",1,0,0,,78,4,"4-Seam Fastball",11,5,5,11,5,11,5,11,"Strategic","Standard",228,"-0.001","0.171",,,,"-0.171",,6,-6,0.995,0.0050000000000000044,30,28,31,29,1,4,4,2,1,1,"1.41","0.62","-0.62","32.2",,,,,
"FF","2026-04-10","98.9","-1.55","5.74","Morillo, Juan",656941,666661,,"called_strike",,,,,8,,"R","L","R","PHI","AZ","S",,,1,1,2026,"-0.35","1.47",-0.09669044085570855,1.6537566572276896,,,,2,7,"Bot",,,,,,,4.781892162358983,-143.65992932129484,-8.980375801570528,-6.007387151809543,34.17356959889622,-9.873612041611098,3.180511811,1.60511811,,,,"99.3",2075,"6.7",823482,543510,545121,606466,571448,672695,694374,677950,678489,"53.83",,,,,,,,59,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shade","Standard",210,"-0.006","-0.071",,,,"0.071",,-1,-1,0.278,0.278,27,33,27,33,1,3,3,2,4,1,"0.87","0.35","-0.35","45.7",,,,,
"SI","2026-04-09","94.9","-1.85","5.82","Vásquez, Randy",687859,681190,,"called_strike",,,,,3,,"R","L","R","SD","COL","S",,,2,1,2026,"-1.5","0.97",0.7602732437308011,2.718136894863151,,,696100,0,6,"Top",,,,,,,10.046173300617857,-137.82911173151382,-4.4333557315740375,-21.299871606364988,29.836767747688352,-18.975172277012334,3.159448819,1.594488189,,,,"94.2",2370,"5.9",823319,666023,664034,630105,592518,593428,657757,701538,665487,"54.59",,,,,,,,42,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",224,"0.016","-0.064",,,,"0.064",,0,0,0.439,0.5609999999999999,27,29,28,29,3,2,5,1,6,2,"1.57","1.5","-1.5","27.7",,,,,
"FF","2026-04-09","92","1.19","6.02","Rodriguez, Eduardo",673357,593958,"strikeout","called_strike",,,,,9,"Luis Robert Jr. challenged (pitch result), call on the field was confirmed: Luis Robert Jr. called out on strikes.","R","R","L","NYM","AZ","S",2,,0,2,2026,"0.85","1.29",0.2850651068301415,1.6234940017593154,621438,,666182,1,5,"Bot",,,,,,,-4.141657360975285,-133.8153383060008,-7.953836505086841,11.04125653725979,26.884524943385287,-15.158823132395316,3.310400263,1.670669291,,,,"92.4",2284,"6.4",823645,543510,545121,606466,699912,672695,694374,677950,678489,"54.12",,0,"0",1,0,0,,37,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",157,"-0.039","-0.224",,,,"0.224",,1,1,0.747,0.747,33,28,33,29,3,2,6,1,6,1,"1.39","0.85","-0.85","41.4",,,,,
"CU","2026-04-09","81.7","-3.9","5.33","McLean, Nolan",606466,690997,"strikeout","called_strike",,,,,7,"Ketel Marte challenged (pitch result), call on the field was confirmed: Ketel Marte called out on strikes.","R","L","R","NYM","AZ","S",2,,2,2,2026,"1.63","-1",-0.5441565327682214,1.5621488964480212,,,694374,1,6,"Top",,,,,,,4.2476622192500235,-118.68478641684547,0.5315856472777174,13.963636661499118,29.636119704506854,-41.861298323368224,3.218249672,1.624163386,,,,"80.5",3139,"6.3",823645,620443,668901,543760,666182,596019,621438,673357,683146,"54.2",,0,"0",1,0,0,,41,6,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",42,"0.041","-0.211",,,,"0.211",,1,-1,0.662,0.33799999999999997,24,32,25,33,3,2,6,1,5,1,"4.52","-1.63","1.63","29.1",,,,,
"FF","2026-04-09","90.8","1.85","6.14","Springs, Jeffrey",519317,605488,,"ball",,,,,11,,"R","R","L","NYY","ATH","B",,,2,2,2026,"0.93","1.79",-0.7314158788330646,3.6616595076195146,,,,1,7,"Bot",,,,,,,-8.414603283645317,-131.84380303740411,-3.9168896536815803,12.775911057545615,31.097277209446023,-10.741220866994931,3.431512467,1.731791339,,,,"90.4",2213,"6.4",823565,642851,701762,687231,628451,805779,691016,672016,671732,"54.07",,,,,,,,49,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",153,"0.014","0.116",,,,"-0.116",,-1,-1,0.31,0.31,33,36,34,37,3,2,6,1,5,1,"1.01","0.93","-0.93","53.0",,,,,
"FF","2026-04-09","94.3","-1.87","5.56","Abel, Mick",650402,690953,,"ball",,,,,11,,"R","R","R","MIN","DET","B",,,2,2,2026,"-0.63","1.46",-0.8313385629180343,2.872020378772672,,,,1,5,"Top",,,,,,,4.128308234524338,-137.37483787574638,-4.520532077197887,-8.807264446102486,28.097904157421464,-12.819007633745349,3.12960958,1.579429134,,,,"95.8",2498,"6.9",823724,605170,605137,665019,668904,656484,681546,621439,670242,"53.58",,,,,,,,36,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",214,"-0.008","0.116",,,,"-0.116",,1,-1,0.673,0.32699999999999996,24,29,25,30,3,2,5,1,5,1,"1.08","0.63","0.63","29.0",,,,,
"SL","2026-04-09","82.5","2.23","6.12","Springs, Jeffrey",641355,605488,,"called_strike",,,,,4,,"R","L","L","NYY","ATH","S",,,1,1,2026,"0.06","0.42",-0.7068481765938356,2.5648498277472958,,,,0,7,"Bot",,,,,,,-6.732483064131199,-120.16028898221604,-2.2771402279776964,1.734034364939535,20.669903646954808,-27.842925304710086,3.344627625,1.687942913,,,,"83.2",2222,"6.4",823565,642851,701762,687231,628451,805779,691016,672016,671732,"54.07",,,,,,,,48,3,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",225,"-0.012","-0.06",,,,"0.06",,-1,-1,0.362,0.362,33,30,34,31,3,2,6,1,5,1,"2.89","0.06","0.06","47.9",,,,,
"SI","2026-04-09","94.6","2.63","5.38","Weathers, Ryan",671732,677960,"strikeout","called_strike",,,,,2,"Lawrence Butler challenged (pitch result), call on the field was confirmed: Lawrence Butler called out on strikes.","R","L","L","NYY","ATH","S",2,,1,2,2026,"1.66","0.64",-0.2343665921782876,3.2576603699858753,,,701762,0,6,"Top",,,,,,,-10.961039419653662,-137.22282350671495,-1.0783729746958544,23.435240779336553,31.946352432335143,-24.04907749529604,3.34375,1.6875,,,,"93",2348,"5.6",823565,669224,700250,642708,641857,676609,545341,641355,592450,"54.85",,0,"0",1,0,0,,38,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",132,"0.035","-0.175",,,,"0.175",,0,0,0.462,0.538,26,25,27,26,3,2,5,1,5,1,"1.93","1.66","1.66","28.4",,,,,
"SL","2026-04-09","83.3","2.32","6.09","Springs, Jeffrey",676609,605488,,"called_strike",,,,,9,,"R","R","L","NYY","ATH","S",,,2,0,2026,"-0.08","0.37",0.41557119946868076,1.4568925708785292,,,,2,5,"Bot",,,,,,,-4.152418844209694,-121.1287082549901,-4.60312265572022,0.10009981024923321,26.52356043229065,-27.76219721333782,3.083095472,1.555954724,,,,"82.8",2155,"6.3",823565,642851,701762,687231,628451,805779,691016,672016,671732,"54.21",,,,,,,,36,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.003","-0.063",,,,"0.063",,0,0,0.52,0.52,33,29,34,30,2,1,6,2,5,1,"2.95","-0.08","0.08","47.8",,,,,
"SI","2026-04-09","93.9","-3.41","5.42","McLean, Nolan",678489,690997,"strikeout","called_strike",,,,,9,"Jorge Barrosa challenged (pitch result), call on the field was confirmed: Jorge Barrosa called out on strikes.","R","L","R","NYM","AZ","S",2,,2,2,2026,"-1.53","0.67",0.7729779015668932,1.752168571591033,,,,1,3,"Top",,,,,,,14.087145617982284,-135.9987399449594,-4.9727935524610345,-22.107899812183582,30.818986306379735,-22.909444122469495,2.958472769,1.493061024,,,,"93.6",2129,"6.4",823645,620443,668901,543760,666182,596019,621438,673357,683146,"54.07",,0,"0",1,0,0,,17,7,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",233,"0.016","-0.231",,,,"0.231",,1,-1,0.641,0.359,24,25,25,25,1,0,6,1,5,1,"1.95","1.53","-1.53","33.1",,,,,
"SI","2026-04-09","92.1","-1.17","5.77","Meyer, Max",668715,676974,,"ball",,,,,14,,"R","R","R","MIA","CIN","B",,,1,0,2026,"-1.52","0.69",0.8925414809303802,1.5629865175392035,,,,0,2,"Top",,,,,,,8.460416153017835,-133.70277609177998,-5.98992949161644,-20.120408925647272,32.87426590235996,-22.678626427206797,3.096259843,1.562598425,,,,"90.9",2416,"6",823884,682663,689414,669364,688363,672640,665052,691594,683357,"54.47",,,,,,,,12,2,"Sinker",1,0,0,1,0,1,0,1,"Infield shade","Standard",226,"-0.008","0.083",,,,"-0.083",,1,-1,0.599,0.401,27,28,27,29,1,0,5,2,5,1,"2.04","1.52","1.52","43.1",,,,,
"SL","2026-04-09","86.2","-1.75","5.55","Lugo, Seth",678246,607625,,"called_strike",,,,,9,,"R","R","R","KC","CWS","S",,,0,1,2026,"0.25","0.33",0.775405447941521,1.9778258830193662,,,808959,1,1,"Top",,,,,,,5.353441590924337,-125.49238219523883,-2.775962574794405,1.6755708464825014,22.79451651289521,-28.331255044998763,3.290214895,1.660482283,,,,"85.6",2583,"5.6",824130,521692,686469,663697,672580,677951,686555,664728,657041,"54.88",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0.007","-0.053",,,,"0.053",,0,0,0.502,0.498,36,26,37,27,1,0,5,1,6,1,"2.71","-0.25","-0.25","36.4",,,,,
"ST","2026-04-09","86","-1.8","5.42","Domínguez, Seranthony",672580,622554,,"ball",,,,,12,,"R","R","R","KC","CWS","B",,,2,2,2026,"0.48","0.43",1.1255839818914173,3.0496453577608933,,,686555,1,9,"Bot",,,,,,,5.8679443962422555,-125.04271347190438,-0.005887159949187759,3.6778342647349187,27.882505813721593,-27.899576824119215,3.262130906,1.646309055,,,,"85.8",2565,"6.4",824130,700337,808959,805367,678246,695657,656537,682668,671976,"54.07",,,,,,,,72,5,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",71,"0.025","0.088",,,,"-0.088",,-2,-2,0.102,0.102,31,26,32,26,1,4,5,1,3,1,"2.68","-0.48","-0.48","30.3",,,,,
"SI","2026-04-09","97","-0.53","6.07","Rodriguez, Bradgley",650489,699134,,"called_strike",,,,,9,,"R","L","R","SD","COL","S",,,1,0,2026,"-1.16","1.2",0.5152451657337327,1.793111766369879,,,,0,7,"Top",,,,,,,5.424136865907971,-141.03927746553651,-8.399641881625076,-16.651852212788715,32.10887850319997,-14.389216807799599,3.203330053,1.616633858,,,,"96.5",2358,"6.1",823319,666023,664034,630105,592518,593428,657757,701538,665487,"54.45",,,,,,,,50,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",209,"0.008","-0.055",,,,"0.055",,0,0,0.494,0.506,22,29,23,29,1,2,2,2,2,1,"1.22","1.16","-1.16","48.6",,,,,
"SI","2026-04-09","96.9","-1.76","5.3","Morgan, David",650489,688158,,"ball",,,,,14,,"R","L","R","SD","COL","B",,,2,1,2026,"-1.31","0.55",0.9460679463302171,2.3028358891178464,664954,,678662,2,11,"Top",,,,,,,10.111729285704243,-140.66041102954082,-3.4741354980901358,-19.769393644261974,32.981383548684065,-24.261967632805444,3.203330053,1.616633858,,,,"96.1",2104,"6.1",823319,669134,657757,630105,592518,593428,669369,701538,665487,"54.43",,,,,,,,84,4,"Sinker",2,3,3,2,3,2,3,2,"Infield shade","Standard",224,"-0.009","0.043",,,,"-0.043",,-1,1,0.361,0.639,26,29,27,29,1,4,3,2,3,1,"1.9","1.31","-1.31","31.1",,,,,
"FF","2026-04-09","95.5","-1.77","5.59","Abel, Mick",690993,690953,,"called_strike",,,,,4,,"R","L","R","MIN","DET","S",,,3,1,2026,"-0.78","1.39",-0.7735994443550998,2.330398115198041,,,,0,1,"Top",,,,,,,4.444338321107517,-139.0538093204138,-6.03421220641806,-11.08669361042792,29.76407498586501,-13.034602522718371,3.27792815,1.654281496,,,,"96.9",2477,"7",823724,605170,605137,665019,668904,656484,681546,621439,670242,"53.53",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"0.009","-0.099",,,,"0.099",,0,0,0.486,0.514,24,24,25,25,1,0,5,1,5,1,"1.1","0.78","-0.78","25.4",,,,,
